datetime;tmp_5897;accesses
01/01/12 00:00;;2738
01/01/12 01:00;;4832
01/01/12 02:00;;4348
01/01/12 03:00;;3113
01/01/12 04:00;;2195
01/01/12 05:00;;1686
01/01/12 06:00;;1489
01/01/12 07:00;;1044
01/01/12 08:00;;1096
01/01/12 09:00;;1578
01/01/12 10:00;;2676
01/01/12 11:00;;3589
01/01/12 12:00;;3877
01/01/12 13:00;;3077
01/01/12 14:00;;3217
01/01/12 15:00;;4819
01/01/12 16:00;;6025
01/01/12 17:00;;5841
01/01/12 18:00;;5116
01/01/12 19:00;;4356
01/01/12 20:00;;3342
01/01/12 21:00;;2639
01/01/12 22:00;;2492
01/01/12 23:00;;1939
02/01/12 00:00;;1204
02/01/12 01:00;;669
02/01/12 02:00;;356
02/01/12 03:00;;318
02/01/12 04:00;;495
02/01/12 05:00;;1173
02/01/12 06:00;;2860
02/01/12 07:00;;4781
02/01/12 08:00;;5745
02/01/12 09:00;;5786
02/01/12 10:00;;5770
02/01/12 11:00;;5889
02/01/12 12:00;;5413
02/01/12 13:00;;4759
02/01/12 14:00;;5659
02/01/12 15:00;;6165
02/01/12 16:00;;6039
02/01/12 17:00;;6228
02/01/12 18:00;;6215
02/01/12 19:00;;5462
02/01/12 20:00;;4127
02/01/12 21:00;;2858
02/01/12 22:00;;2471
02/01/12 23:00;;2019
03/01/12 00:00;;1458
03/01/12 01:00;;837
03/01/12 02:00;;454
03/01/12 03:00;;358
03/01/12 04:00;;515
03/01/12 05:00;;1268
03/01/12 06:00;;3132
03/01/12 07:00;;5780
03/01/12 08:00;;7526
03/01/12 09:00;;8145
03/01/12 10:00;;7557
03/01/12 11:00;;7414
03/01/12 12:00;;6329
03/01/12 13:00;;5475
03/01/12 14:00;;6286
03/01/12 15:00;;6815
03/01/12 16:00;;6597
03/01/12 17:00;;6895
03/01/12 18:00;;6867
03/01/12 19:00;;6139
03/01/12 20:00;;4747
03/01/12 21:00;;3250
03/01/12 22:00;;2976
03/01/12 23:00;;2638
04/01/12 00:00;;1782
04/01/12 01:00;;988
04/01/12 02:00;;569
04/01/12 03:00;;362
04/01/12 04:00;;499
04/01/12 05:00;;1168
04/01/12 06:00;;2954
04/01/12 07:00;;5748
04/01/12 08:00;;7738
04/01/12 09:00;;8559
04/01/12 10:00;;7923
04/01/12 11:00;;7566
04/01/12 12:00;4.3;6661
04/01/12 13:00;3.9;5787
04/01/12 14:00;3.3;6630
04/01/12 15:00;5.3;7108
04/01/12 16:00;7.0;6896
04/01/12 17:00;6.2;7271
04/01/12 18:00;5.6;7350
04/01/12 19:00;7.1;7159
04/01/12 20:00;9.6;5187
04/01/12 21:00;9.1;3679
04/01/12 22:00;5.5;3391
04/01/12 23:00;3.0;3075
05/01/12 00:00;3.0;2133
05/01/12 01:00;2.7;1156
05/01/12 02:00;3.1;645
05/01/12 03:00;3.2;386
05/01/12 04:00;3.1;547
05/01/12 05:00;3.2;1236
05/01/12 06:00;3.1;3002
05/01/12 07:00;2.6;5683
05/01/12 08:00;2.5;7708
05/01/12 09:00;2.5;9220
05/01/12 10:00;3.8;9425
05/01/12 11:00;5.8;8689
05/01/12 12:00;8.3;7349
05/01/12 13:00;9.6;6441
05/01/12 14:00;11.1;7251
05/01/12 15:00;11.3;7978
05/01/12 16:00;10.9;7975
05/01/12 17:00;9.0;8220
05/01/12 18:00;8.3;7859
05/01/12 19:00;8.4;7222
05/01/12 20:00;8.5;6103
05/01/12 21:00;8.2;4075
05/01/12 22:00;8.3;3901
05/01/12 23:00;9.1;3819
06/01/12 00:00;8.2;3070
06/01/12 01:00;9.2;1931
06/01/12 02:00;8.6;1152
06/01/12 03:00;8.0;796
06/01/12 04:00;8.8;750
06/01/12 05:00;8.7;923
06/01/12 06:00;7.1;1368
06/01/12 07:00;6.8;1538
06/01/12 08:00;6.9;2123
06/01/12 09:00;7.1;4024
06/01/12 10:00;8.0;6187
06/01/12 11:00;9.4;6926
06/01/12 12:00;10.3;6469
06/01/12 13:00;11.1;5082
06/01/12 14:00;11.8;5654
06/01/12 15:00;11.9;8019
06/01/12 16:00;11.6;8258
06/01/12 17:00;10.7;7584
06/01/12 18:00;9.6;6872
06/01/12 19:00;9.1;6681
06/01/12 20:00;9.2;5517
06/01/12 21:00;9.2;4096
06/01/12 22:00;9.9;4026
06/01/12 23:00;10.3;4279
07/01/12 00:00;10.3;3283
07/01/12 01:00;9.9;2173
07/01/12 02:00;8.9;1453
07/01/12 03:00;9.5;912
07/01/12 04:00;10.2;808
07/01/12 05:00;10.3;989
07/01/12 06:00;9.7;1684
07/01/12 07:00;9.0;2182
07/01/12 08:00;8.3;3090
07/01/12 09:00;7.7;5254
07/01/12 10:00;8.4;7294
07/01/12 11:00;8.7;8127
07/01/12 12:00;8.6;7484
07/01/12 13:00;9.9;6278
07/01/12 14:00;10.5;7098
07/01/12 15:00;10.4;8577
07/01/12 16:00;10.6;9070
07/01/12 17:00;9.8;8601
07/01/12 18:00;8.6;7778
07/01/12 19:00;8.1;7582
07/01/12 20:00;8.1;6531
07/01/12 21:00;8.3;4687
07/01/12 22:00;8.4;4955
07/01/12 23:00;7.3;5714
08/01/12 00:00;6.5;4543
08/01/12 01:00;6.1;2955
08/01/12 02:00;5.8;1926
08/01/12 03:00;5.7;1164
08/01/12 04:00;5.4;865
08/01/12 05:00;4.8;827
08/01/12 06:00;4.3;1283
08/01/12 07:00;4.8;1388
08/01/12 08:00;6.7;1970
08/01/12 09:00;7.9;3972
08/01/12 10:00;10.3;6136
08/01/12 11:00;12.3;6843
08/01/12 12:00;13.2;6929
08/01/12 13:00;15.6;5672
08/01/12 14:00;17.0;6587
08/01/12 15:00;16.8;8705
08/01/12 16:00;16.2;8914
08/01/12 17:00;14.0;9255
08/01/12 18:00;13.1;8401
08/01/12 19:00;12.3;7825
08/01/12 20:00;12.2;5639
08/01/12 21:00;12.0;4021
08/01/12 22:00;11.5;3888
08/01/12 23:00;11.1;3025
09/01/12 00:00;10.5;1998
09/01/12 01:00;9.8;948
09/01/12 02:00;9.4;480
09/01/12 03:00;9.5;373
09/01/12 04:00;9.3;582
09/01/12 05:00;8.8;1486
09/01/12 06:00;8.5;4136
09/01/12 07:00;7.4;10180
09/01/12 08:00;7.9;12967
09/01/12 09:00;6.9;11013
09/01/12 10:00;8.6;9343
09/01/12 11:00;10.6;8602
09/01/12 12:00;11.1;7765
09/01/12 13:00;12.5;7694
09/01/12 14:00;12.3;8769
09/01/12 15:00;12.5;9274
09/01/12 16:00;12.4;8800
09/01/12 17:00;11.8;9013
09/01/12 18:00;10.2;9497
09/01/12 19:00;9.2;9234
09/01/12 20:00;8.9;6682
09/01/12 21:00;8.5;4035
09/01/12 22:00;8.4;3483
09/01/12 23:00;7.8;2886
10/01/12 00:00;7.1;1898
10/01/12 01:00;6.2;958
10/01/12 02:00;5.5;489
10/01/12 03:00;5.2;369
10/01/12 04:00;4.8;566
10/01/12 05:00;4.5;1484
10/01/12 06:00;4.5;4103
10/01/12 07:00;4.3;10016
10/01/12 08:00;4.5;13021
10/01/12 09:00;5.0;12643
10/01/12 10:00;6.6;11187
10/01/12 11:00;8.3;9953
10/01/12 12:00;9.4;8986
10/01/12 13:00;11.0;8531
10/01/12 14:00;12.7;9299
10/01/12 15:00;14.9;9771
10/01/12 16:00;15.8;9711
10/01/12 17:00;14.2;9576
10/01/12 18:00;11.6;9659
10/01/12 19:00;10.3;9743
10/01/12 20:00;8.9;7805
10/01/12 21:00;8.4;4878
10/01/12 22:00;8.6;4047
10/01/12 23:00;7.7;3667
11/01/12 00:00;6.6;2547
11/01/12 01:00;6.4;1189
11/01/12 02:00;7.0;608
11/01/12 03:00;7.0;454
11/01/12 04:00;6.1;606
11/01/12 05:00;5.3;1387
11/01/12 06:00;5.3;4085
11/01/12 07:00;5.8;10199
11/01/12 08:00;6.1;12495
11/01/12 09:00;5.4;12626
11/01/12 10:00;7.4;11417
11/01/12 11:00;9.3;10346
11/01/12 12:00;10.8;9379
11/01/12 13:00;11.1;8963
11/01/12 14:00;11.3;9515
11/01/12 15:00;11.7;10038
11/01/12 16:00;11.6;9642
11/01/12 17:00;10.5;9594
11/01/12 18:00;9.2;10069
11/01/12 19:00;8.6;10480
11/01/12 20:00;8.2;8884
11/01/12 21:00;7.6;5234
11/01/12 22:00;7.2;4390
11/01/12 23:00;7.1;4294
12/01/12 00:00;6.8;2842
12/01/12 01:00;6.1;1445
12/01/12 02:00;6.0;739
12/01/12 03:00;5.6;542
12/01/12 04:00;5.5;682
12/01/12 05:00;4.9;1484
12/01/12 06:00;4.9;3944
12/01/12 07:00;4.7;9948
12/01/12 08:00;5.2;12957
12/01/12 09:00;5.7;12849
12/01/12 10:00;6.3;11482
12/01/12 11:00;8.0;10453
12/01/12 12:00;10.6;9783
12/01/12 13:00;11.6;9052
12/01/12 14:00;11.5;10094
12/01/12 15:00;10.5;10351
12/01/12 16:00;10.1;10257
12/01/12 17:00;9.7;9760
12/01/12 18:00;8.6;10378
12/01/12 19:00;7.4;10529
12/01/12 20:00;7.1;9218
12/01/12 21:00;7.1;5382
12/01/12 22:00;7.0;4594
12/01/12 23:00;6.7;4585
13/01/12 00:00;6.3;3114
13/01/12 01:00;6.1;1609
13/01/12 02:00;5.4;864
13/01/12 03:00;5.3;557
13/01/12 04:00;5.6;685
13/01/12 05:00;5.5;1498
13/01/12 06:00;5.5;3928
13/01/12 07:00;6.4;9701
13/01/12 08:00;5.7;12324
13/01/12 09:00;6.1;11928
13/01/12 10:00;8.1;10808
13/01/12 11:00;10.6;9737
13/01/12 12:00;12.1;9082
13/01/12 13:00;13.4;8430
13/01/12 14:00;14.5;9209
13/01/12 15:00;13.7;9514
13/01/12 16:00;12.9;9506
13/01/12 17:00;11.1;9355
13/01/12 18:00;10.1;9558
13/01/12 19:00;9.1;9470
13/01/12 20:00;6.6;8724
13/01/12 21:00;5.7;6117
13/01/12 22:00;5.0;5474
13/01/12 23:00;4.7;5769
14/01/12 00:00;4.7;5051
14/01/12 01:00;5.0;3074
14/01/12 02:00;5.5;1854
14/01/12 03:00;5.7;1361
14/01/12 04:00;5.3;1112
14/01/12 05:00;5.1;1336
14/01/12 06:00;4.3;2232
14/01/12 07:00;4.0;4131
14/01/12 08:00;4.3;5742
14/01/12 09:00;2.6;7900
14/01/12 10:00;1.3;9459
14/01/12 11:00;2.6;10116
14/01/12 12:00;4.7;10036
14/01/12 13:00;6.9;8260
14/01/12 14:00;7.7;8119
14/01/12 15:00;8.6;9765
14/01/12 16:00;9.3;10390
14/01/12 17:00;7.1;10124
14/01/12 18:00;4.6;9926
14/01/12 19:00;4.2;10208
14/01/12 20:00;3.8;10221
14/01/12 21:00;2.9;7425
14/01/12 22:00;1.7;6312
14/01/12 23:00;1.6;7264
15/01/12 00:00;1.7;7413
15/01/12 01:00;0.1;4851
15/01/12 02:00;-0.6;2767
15/01/12 03:00;-1.0;1673
15/01/12 04:00;-1.6;1353
15/01/12 05:00;-1.6;1193
15/01/12 06:00;-1.9;1466
15/01/12 07:00;-1.9;1668
15/01/12 08:00;-1.8;2654
15/01/12 09:00;-2.2;4833
15/01/12 10:00;-1.3;7290
15/01/12 11:00;0.5;8311
15/01/12 12:00;1.4;7676
15/01/12 13:00;1.9;5860
15/01/12 14:00;2.9;6300
15/01/12 15:00;3.4;8210
15/01/12 16:00;2.0;8467
15/01/12 17:00;1.4;8832
15/01/12 18:00;0.4;8841
15/01/12 19:00;0.2;8333
15/01/12 20:00;0.1;6339
15/01/12 21:00;0.0;3430
15/01/12 22:00;-0.3;3429
15/01/12 23:00;-1.0;4980
16/01/12 00:00;-1.5;2895
16/01/12 01:00;-1.4;1229
16/01/12 02:00;-1.1;675
16/01/12 03:00;-0.9;482
16/01/12 04:00;-1.5;646
16/01/12 05:00;-1.9;1688
16/01/12 06:00;-2.3;4255
16/01/12 07:00;-2.3;8045
16/01/12 08:00;-2.3;7882
16/01/12 09:00;-2.0;8687
16/01/12 10:00;-1.5;7980
16/01/12 11:00;-0.3;7101
16/01/12 12:00;2.1;6259
16/01/12 13:00;2.4;5998
16/01/12 14:00;3.2;6524
16/01/12 15:00;3.2;6698
16/01/12 16:00;1.9;6691
16/01/12 17:00;0.9;6418
16/01/12 18:00;-0.4;5981
16/01/12 19:00;-1.2;9046
16/01/12 20:00;-1.7;8318
16/01/12 21:00;-1.7;4762
16/01/12 22:00;-1.8;3944
16/01/12 23:00;-2.2;3457
17/01/12 00:00;-2.4;2158
17/01/12 01:00;-2.5;989
17/01/12 02:00;-2.7;553
17/01/12 03:00;-2.9;401
17/01/12 04:00;-2.9;527
17/01/12 05:00;-3.2;1515
17/01/12 06:00;-3.1;4128
17/01/12 07:00;-3.0;7633
17/01/12 08:00;-3.1;7662
17/01/12 09:00;-3.3;9099
17/01/12 10:00;-3.0;8180
17/01/12 11:00;-2.2;7369
17/01/12 12:00;-1.6;6701
17/01/12 13:00;-1.1;6185
17/01/12 14:00;-0.4;6877
17/01/12 15:00;0.5;6923
17/01/12 16:00;2.0;6669
17/01/12 17:00;2.8;6421
17/01/12 18:00;1.9;6230
17/01/12 19:00;1.6;9555
17/01/12 20:00;1.1;9102
17/01/12 21:00;0.8;4999
17/01/12 22:00;0.8;3880
17/01/12 23:00;0.8;3790
18/01/12 00:00;0.3;2545
18/01/12 01:00;-1.0;1167
18/01/12 02:00;-1.9;570
18/01/12 03:00;-2.0;406
18/01/12 04:00;-1.8;527
18/01/12 05:00;-1.6;1360
18/01/12 06:00;-1.5;3861
18/01/12 07:00;-1.4;7472
18/01/12 08:00;-1.2;6996
18/01/12 09:00;-0.7;7865
18/01/12 10:00;-0.2;7161
18/01/12 11:00;0.2;6641
18/01/12 12:00;0.6;5734
18/01/12 13:00;1.1;5308
18/01/12 14:00;1.8;5927
18/01/12 15:00;2.2;5970
18/01/12 16:00;1.9;5753
18/01/12 17:00;1.1;5280
18/01/12 18:00;0.0;5007
18/01/12 19:00;-0.4;8583
18/01/12 20:00;-0.3;8762
18/01/12 21:00;-0.1;4522
18/01/12 22:00;-0.3;3885
18/01/12 23:00;-0.2;3690
19/01/12 00:00;-0.4;2816
19/01/12 01:00;-0.9;1194
19/01/12 02:00;-1.1;602
19/01/12 03:00;-1.6;423
19/01/12 04:00;-2.0;602
19/01/12 05:00;-2.5;1366
19/01/12 06:00;-2.2;3907
19/01/12 07:00;-2.1;7498
19/01/12 08:00;-2.5;7123
19/01/12 09:00;-2.4;7901
19/01/12 10:00;-1.1;7429
19/01/12 11:00;0.3;6405
19/01/12 12:00;1.5;5811
19/01/12 13:00;2.1;5364
19/01/12 14:00;3.5;5973
19/01/12 15:00;4.4;6284
19/01/12 16:00;4.2;5937
19/01/12 17:00;3.7;5442
19/01/12 18:00;3.5;5233
19/01/12 19:00;3.7;8684
19/01/12 20:00;3.1;9242
19/01/12 21:00;2.7;4961
19/01/12 22:00;3.0;4120
19/01/12 23:00;3.1;4702
20/01/12 00:00;2.0;3040
20/01/12 01:00;1.3;1482
20/01/12 02:00;1.4;662
20/01/12 03:00;1.6;479
20/01/12 04:00;2.0;591
20/01/12 05:00;2.2;1356
20/01/12 06:00;1.5;3808
20/01/12 07:00;1.6;7142
20/01/12 08:00;1.4;7096
20/01/12 09:00;1.9;7955
20/01/12 10:00;3.6;7428
20/01/12 11:00;6.2;6708
20/01/12 12:00;8.3;5692
20/01/12 13:00;9.8;5356
20/01/12 14:00;12.7;5815
20/01/12 15:00;15.1;5834
20/01/12 16:00;14.8;5735
20/01/12 17:00;13.1;5225
20/01/12 18:00;12.1;4771
20/01/12 19:00;10.9;8249
20/01/12 20:00;10.2;9258
20/01/12 21:00;9.5;6022
20/01/12 22:00;8.6;5439
20/01/12 23:00;8.0;6037
21/01/12 00:00;8.6;5362
21/01/12 01:00;8.9;3272
21/01/12 02:00;8.4;1889
21/01/12 03:00;7.9;1531
21/01/12 04:00;7.7;1349
21/01/12 05:00;7.4;1472
21/01/12 06:00;6.7;2239
21/01/12 07:00;6.2;3791
21/01/12 08:00;5.4;5283
21/01/12 09:00;4.2;7525
21/01/12 10:00;3.8;9326
21/01/12 11:00;4.5;9460
21/01/12 12:00;5.5;9067
21/01/12 13:00;7.0;7494
21/01/12 14:00;8.2;7126
21/01/12 15:00;9.2;8874
21/01/12 16:00;9.0;9458
21/01/12 17:00;8.3;9223
21/01/12 18:00;7.4;8782
21/01/12 19:00;6.4;8943
21/01/12 20:00;6.3;9270
21/01/12 21:00;5.7;6285
21/01/12 22:00;5.2;5593
21/01/12 23:00;5.1;6817
22/01/12 00:00;5.0;6819
22/01/12 01:00;5.0;4394
22/01/12 02:00;5.0;2664
22/01/12 03:00;4.6;1718
22/01/12 04:00;4.5;1247
22/01/12 05:00;4.4;1188
22/01/12 06:00;4.6;1360
22/01/12 07:00;6.2;1388
22/01/12 08:00;7.1;2318
22/01/12 09:00;7.3;4509
22/01/12 10:00;8.5;6664
22/01/12 11:00;10.3;7103
22/01/12 12:00;12.1;7009
22/01/12 13:00;13.6;5394
22/01/12 14:00;15.2;5836
22/01/12 15:00;16.0;7792
22/01/12 16:00;11.5;7831
22/01/12 17:00;9.4;8328
22/01/12 18:00;7.5;8001
22/01/12 19:00;6.6;8037
22/01/12 20:00;6.2;5966
22/01/12 21:00;6.2;3962
22/01/12 22:00;5.9;3811
22/01/12 23:00;5.6;3657
23/01/12 00:00;5.6;2009
23/01/12 01:00;5.7;918
23/01/12 02:00;5.8;445
23/01/12 03:00;6.0;356
23/01/12 04:00;5.4;522
23/01/12 05:00;5.2;1405
23/01/12 06:00;4.5;3801
23/01/12 07:00;4.2;7413
23/01/12 08:00;4.0;6905
23/01/12 09:00;4.0;7239
23/01/12 10:00;4.8;6021
23/01/12 11:00;6.0;5398
23/01/12 12:00;7.0;4932
23/01/12 13:00;7.4;4630
23/01/12 14:00;8.2;5436
23/01/12 15:00;8.7;5376
23/01/12 16:00;9.1;5111
23/01/12 17:00;8.9;4767
23/01/12 18:00;8.5;4626
23/01/12 19:00;8.4;7619
23/01/12 20:00;7.9;6734
23/01/12 21:00;6.9;3524
23/01/12 22:00;6.8;3160
23/01/12 23:00;6.3;2921
24/01/12 00:00;5.7;2046
24/01/12 01:00;5.4;936
24/01/12 02:00;5.4;544
24/01/12 03:00;4.8;399
24/01/12 04:00;4.1;565
24/01/12 05:00;3.0;1564
24/01/12 06:00;1.6;4170
24/01/12 07:00;0.9;7779
24/01/12 08:00;0.3;8006
24/01/12 09:00;0.6;9212
24/01/12 10:00;2.4;8403
24/01/12 11:00;3.7;7461
24/01/12 12:00;4.2;6606
24/01/12 13:00;6.0;6042
24/01/12 14:00;8.8;6760
24/01/12 15:00;10.2;6985
24/01/12 16:00;12.6;6712
24/01/12 17:00;12.8;6483
24/01/12 18:00;11.8;6133
24/01/12 19:00;11.2;9364
24/01/12 20:00;10.4;8706
24/01/12 21:00;9.9;4908
24/01/12 22:00;9.4;4124
24/01/12 23:00;8.6;4265
25/01/12 00:00;7.6;3017
25/01/12 01:00;7.5;1309
25/01/12 02:00;7.4;672
25/01/12 03:00;7.1;512
25/01/12 04:00;6.6;633
25/01/12 05:00;6.1;1498
25/01/12 06:00;5.6;4168
25/01/12 07:00;5.5;7961
25/01/12 08:00;5.2;8107
25/01/12 09:00;5.8;8853
25/01/12 10:00;8.2;8181
25/01/12 11:00;9.5;7538
25/01/12 12:00;10.6;6583
25/01/12 13:00;10.9;6251
25/01/12 14:00;10.7;6899
25/01/12 15:00;11.2;6938
25/01/12 16:00;11.5;6545
25/01/12 17:00;10.7;6430
25/01/12 18:00;8.8;6349
25/01/12 19:00;7.9;9663
25/01/12 20:00;7.9;10151
25/01/12 21:00;7.4;5360
25/01/12 22:00;7.0;4834
25/01/12 23:00;6.8;4865
26/01/12 00:00;6.4;3324
26/01/12 01:00;6.0;1510
26/01/12 02:00;5.2;837
26/01/12 03:00;4.4;577
26/01/12 04:00;4.1;739
26/01/12 05:00;3.7;1518
26/01/12 06:00;4.3;4148
26/01/12 07:00;4.2;7917
26/01/12 08:00;3.9;8332
26/01/12 09:00;4.0;9534
26/01/12 10:00;4.2;8446
26/01/12 11:00;4.2;7386
26/01/12 12:00;4.7;6968
26/01/12 13:00;5.2;6174
26/01/12 14:00;6.2;6971
26/01/12 15:00;6.7;7194
26/01/12 16:00;7.2;6989
26/01/12 17:00;7.0;6523
26/01/12 18:00;5.9;6485
26/01/12 19:00;5.4;10026
26/01/12 20:00;5.2;10716
26/01/12 21:00;5.4;6063
26/01/12 22:00;4.9;5328
26/01/12 23:00;4.9;5539
27/01/12 00:00;4.9;3949
27/01/12 01:00;5.0;1846
27/01/12 02:00;5.1;1026
27/01/12 03:00;4.8;754
27/01/12 04:00;4.6;808
27/01/12 05:00;4.8;1662
27/01/12 06:00;4.9;4382
27/01/12 07:00;5.2;9272
27/01/12 08:00;5.1;11086
27/01/12 09:00;5.4;12816
27/01/12 10:00;5.5;12215
27/01/12 11:00;5.7;11058
27/01/12 12:00;6.4;10103
27/01/12 13:00;6.4;9652
27/01/12 14:00;6.7;9890
27/01/12 15:00;6.6;9783
27/01/12 16:00;6.3;9335
27/01/12 17:00;6.0;9100
27/01/12 18:00;5.8;9648
27/01/12 19:00;5.5;11114
27/01/12 20:00;5.6;11219
27/01/12 21:00;5.6;7543
27/01/12 22:00;5.6;6354
27/01/12 23:00;5.7;6884
28/01/12 00:00;5.6;5903
28/01/12 01:00;5.7;3377
28/01/12 02:00;5.7;2152
28/01/12 03:00;5.7;1550
28/01/12 04:00;5.6;1454
28/01/12 05:00;5.5;1555
28/01/12 06:00;5.4;2399
28/01/12 07:00;5.3;4267
28/01/12 08:00;5.2;5915
28/01/12 09:00;5.1;7762
28/01/12 10:00;5.1;9398
28/01/12 11:00;4.9;9906
28/01/12 12:00;4.4;9491
28/01/12 13:00;4.0;7824
28/01/12 14:00;3.8;7378
28/01/12 15:00;3.7;8962
28/01/12 16:00;3.5;9409
28/01/12 17:00;3.5;9562
28/01/12 18:00;3.6;9056
28/01/12 19:00;3.7;9316
28/01/12 20:00;3.7;9468
28/01/12 21:00;3.7;6291
28/01/12 22:00;3.7;5455
28/01/12 23:00;3.3;6428
29/01/12 00:00;2.5;6428
29/01/12 01:00;2.6;4290
29/01/12 02:00;3.6;2653
29/01/12 03:00;4.3;1768
29/01/12 04:00;4.5;1286
29/01/12 05:00;4.4;1067
29/01/12 06:00;4.4;1361
29/01/12 07:00;4.6;1448
29/01/12 08:00;4.0;2171
29/01/12 09:00;4.0;3925
29/01/12 10:00;4.1;5818
29/01/12 11:00;3.7;6484
29/01/12 12:00;4.0;7163
29/01/12 13:00;4.5;5444
29/01/12 14:00;4.8;5875
29/01/12 15:00;5.1;7721
29/01/12 16:00;5.2;7942
29/01/12 17:00;5.3;8842
29/01/12 18:00;5.2;8537
29/01/12 19:00;4.9;8515
29/01/12 20:00;4.3;6426
29/01/12 21:00;3.6;4328
29/01/12 22:00;3.2;4168
29/01/12 23:00;3.2;3689
30/01/12 00:00;2.8;2219
30/01/12 01:00;2.3;979
30/01/12 02:00;1.7;531
30/01/12 03:00;1.4;436
30/01/12 04:00;1.3;581
30/01/12 05:00;1.3;1678
30/01/12 06:00;1.3;4129
30/01/12 07:00;1.4;8017
30/01/12 08:00;1.5;8220
30/01/12 09:00;1.7;9092
30/01/12 10:00;1.8;7825
30/01/12 11:00;1.9;7011
30/01/12 12:00;2.5;6355
30/01/12 13:00;3.6;6193
30/01/12 14:00;4.6;6954
30/01/12 15:00;4.8;7043
30/01/12 16:00;4.5;6769
30/01/12 17:00;3.4;6318
30/01/12 18:00;3.0;6053
30/01/12 19:00;2.9;9199
30/01/12 20:00;3.1;8435
30/01/12 21:00;3.0;4602
30/01/12 22:00;3.0;3704
30/01/12 23:00;2.9;3550
31/01/12 00:00;3.1;2236
31/01/12 01:00;2.9;1035
31/01/12 02:00;2.8;510
31/01/12 03:00;2.3;396
31/01/12 04:00;1.8;544
31/01/12 05:00;1.7;1526
31/01/12 06:00;1.3;4285
31/01/12 07:00;1.0;8300
31/01/12 08:00;0.8;8602
31/01/12 09:00;0.8;9702
31/01/12 10:00;1.1;8716
31/01/12 11:00;1.4;7808
31/01/12 12:00;1.5;7002
31/01/12 13:00;1.6;6630
31/01/12 14:00;1.3;7451
31/01/12 15:00;0.6;7447
31/01/12 16:00;0.1;7176
31/01/12 17:00;-0.3;6686
31/01/12 18:00;-0.4;6447
31/01/12 19:00;-0.8;8308
31/01/12 20:00;-1.6;7466
31/01/12 21:00;-1.7;4125
31/01/12 22:00;-1.7;3182
31/01/12 23:00;-1.5;3121
01/02/12 00:00;-1.7;2288
01/02/12 01:00;-1.9;1087
01/02/12 02:00;-1.8;540
01/02/12 03:00;-1.9;398
01/02/12 04:00;-2.4;532
01/02/12 05:00;-2.4;1251
01/02/12 06:00;-2.7;2992
01/02/12 07:00;-2.9;5972
01/02/12 08:00;-3.0;6818
01/02/12 09:00;-2.8;7880
01/02/12 10:00;-2.1;8002
01/02/12 11:00;-1.9;7141
01/02/12 12:00;-1.6;6510
01/02/12 13:00;-1.4;6201
01/02/12 14:00;-1.1;6819
01/02/12 15:00;-1.1;6919
01/02/12 16:00;-1.0;6533
01/02/12 17:00;-0.9;6117
01/02/12 18:00;-1.0;5776
01/02/12 19:00;-1.2;7635
01/02/12 20:00;-1.2;6893
01/02/12 21:00;-1.1;3857
01/02/12 22:00;-0.8;3011
01/02/12 23:00;-0.8;3235
02/02/12 00:00;-0.7;1964
02/02/12 01:00;-0.8;1028
02/02/12 02:00;-0.9;558
02/02/12 03:00;-1.4;437
02/02/12 04:00;-1.8;510
02/02/12 05:00;-1.9;1045
02/02/12 06:00;-2.0;2466
02/02/12 07:00;-2.0;4954
02/02/12 08:00;-2.0;5962
02/02/12 09:00;-1.9;7443
02/02/12 10:00;-1.1;6969
02/02/12 11:00;-0.4;6354
02/02/12 12:00;0.1;5648
02/02/12 13:00;0.1;5622
02/02/12 14:00;0.6;6149
02/02/12 15:00;0.5;6216
02/02/12 16:00;0.3;6032
02/02/12 17:00;-0.1;5834
02/02/12 18:00;-0.7;5893
02/02/12 19:00;-0.8;8981
02/02/12 20:00;-0.8;8586
02/02/12 21:00;-0.4;4925
02/02/12 22:00;-0.3;4154
02/02/12 23:00;-0.6;4069
03/02/12 00:00;-0.7;3070
03/02/12 01:00;-0.7;1581
03/02/12 02:00;-0.9;877
03/02/12 03:00;-1.1;609
03/02/12 04:00;-1.3;700
03/02/12 05:00;-2.0;1487
03/02/12 06:00;-2.5;3764
03/02/12 07:00;-3.1;7407
03/02/12 08:00;-3.4;8471
03/02/12 09:00;-3.2;9226
03/02/12 10:00;-2.0;8407
03/02/12 11:00;-1.4;7636
03/02/12 12:00;-1.1;6840
03/02/12 13:00;-1.0;6332
03/02/12 14:00;-1.2;6966
03/02/12 15:00;-1.3;7277
03/02/12 16:00;-1.3;7125
03/02/12 17:00;-2.0;6382
03/02/12 18:00;-2.7;6365
03/02/12 19:00;-2.9;9415
03/02/12 20:00;-3.0;9485
03/02/12 21:00;-2.8;6355
03/02/12 22:00;-2.8;5297
03/02/12 23:00;-3.0;5536
04/02/12 00:00;-3.3;4847
04/02/12 01:00;-3.6;3106
04/02/12 02:00;-4.1;1886
04/02/12 03:00;-4.3;1554
04/02/12 04:00;-4.0;1346
04/02/12 05:00;-4.1;1510
04/02/12 06:00;-4.2;2089
04/02/12 07:00;-3.8;3763
04/02/12 08:00;-3.8;5213
04/02/12 09:00;-3.4;7498
04/02/12 10:00;-2.6;8965
04/02/12 11:00;-1.0;9594
04/02/12 12:00;-0.7;9569
04/02/12 13:00;-0.4;7697
04/02/12 14:00;0.3;7748
04/02/12 15:00;0.5;9048
04/02/12 16:00;0.0;9535
